ID,NAME,COUNTRY_ID,COUNTRY_CODE,COUNTRY_NAME,STATE_CODE,TYPE,LATITUDE,LONGITUDE
2450,Clackmannanshire,232,GB,United Kingdom,CLK,council area,56.1075351,-3.7529409
2461,Coleraine,232,GB,United Kingdom,CLR,borough council,55.145157,-6.6759814
2352,Conwy,232,GB,United Kingdom,CWY,unitary authority,53.2935013,-3.7265161
2445,Cookstown,232,GB,United Kingdom,CKT,district council,54.6418158,-6.7443895
2312,Cornwall,232,GB,United Kingdom,CON,unitary authority,50.2660471,-5.0527125
2438,Coventry,232,GB,United Kingdom,COV,metropolitan district,52.406822,-1.519693
2449,Craigavon,232,GB,United Kingdom,CGV,borough council,54.3932592,-6.4563401
2512,Croydon,232,GB,United Kingdom,CRY,london borough,51.3827446,-0.0985163
2334,Cumbria,232,GB,United Kingdom,CMA,two-tier county,54.5772323,-2.7974835
2389,Darlington,232,GB,United Kingdom,DAL,unitary authority,34.2998762,-79.8761741
2497,Denbighshire,232,GB,United Kingdom,DEN,unitary authority,53.1842288,-3.4224985
2485,Derby,232,GB,United Kingdom,DER,unitary authority,37.5483755,-97.2485191
2403,Derbyshire,232,GB,United Kingdom,DBY,two-tier county,53.1046782,-1.5623885
2417,Derry,232,GB,United Kingdom,DRY,unitary authority,54.9690778,-7.1958351
2446,Derry City and Strabane,232,GB,United Kingdom,DRS,district,55.0047443,-7.3209222
2491,Devon,232,GB,United Kingdom,DEV,two-tier county,50.7155591,-3.530875
2364,Doncaster,232,GB,United Kingdom,DNC,metropolitan district,53.52282,-1.128462
2345,Dorset,232,GB,United Kingdom,DOR,two-tier county,50.7487635,-2.3444786
2304,Down District Council,232,GB,United Kingdom,DOW,unitary authority,54.2434287,-5.9577959
2457,Dudley,232,GB,United Kingdom,DUD,metropolitan district,42.0433661,-71.9276033
2415,Dumfries and Galloway,232,GB,United Kingdom,DGY,council area,55.0701073,-3.6052581
2511,Dundee,232,GB,United Kingdom,DND,council area,56.462018,-2.970721
2508,Dungannon and South Tyrone,232,GB,United Kingdom,DGN,borough council,54.5082684,-6.7665891
2406,Durham,232,GB,United Kingdom,DUR,unitary authority,54.7294099,-1.8811598
2532,Ealing,232,GB,United Kingdom,EAL,london borough,51.5250366,-0.3413965
2374,East Ayrshire,232,GB,United Kingdom,EAY,council area,55.4518496,-4.2644478
2454,East Dunbartonshire,232,GB,United Kingdom,EDU,council area,55.9743162,-4.202298
2462,East Lothian,232,GB,United Kingdom,ELN,council area,55.9493383,-2.7704464
2333,East Renfrewshire,232,GB,United Kingdom,ERW,council area,55.7704735,-4.3359821
2370,East Riding of Yorkshire,232,GB,United Kingdom,ERY,unitary authority,53.8416168,-0.4344106
2414,East Sussex,232,GB,United Kingdom,ESX,two-tier county,50.9085955,0.2494166
2428,Edinburgh,232,GB,United Kingdom,EDH,council area,55.953252,-3.188267
2476,Enfield,232,GB,United Kingdom,ENF,london borough,51.6622909,-0.1180651
2336,England,232,GB,United Kingdom,ENG,country,52.3555177,-1.1743197
2410,Essex,232,GB,United Kingdom,ESS,two-tier county,51.5742447,0.4856781
2344,Falkirk,232,GB,United Kingdom,FAL,council area,56.0018775,-3.7839131
2531,Fermanagh,232,GB,United Kingdom,FER,district council,54.3447978,-7.6384218
2366,Fermanagh and Omagh,232,GB,United Kingdom,FMO,district,54.4513524,-7.7125018
2479,Fife,232,GB,United Kingdom,FIF,council area,56.2082078,-3.1495175
2437,Flintshire,232,GB,United Kingdom,FLN,unitary authority,53.1668658,-3.1418908
2431,Gateshead,232,GB,United Kingdom,GAT,metropolitan district,54.95268,-1.603411
2404,Glasgow,232,GB,United Kingdom,GLG,council area,55.864237,-4.251806
2373,Gloucestershire,232,GB,United Kingdom,GLS,two-tier county,51.8642112,-2.2380335
2492,Greenwich,232,GB,United Kingdom,GRE,london borough,51.4834627,0.0586202
2379,Gwynedd,232,GB,United Kingdom,GWN,unitary authority,52.9277266,-4.1334836
2411,Hackney,232,GB,United Kingdom,HCK,london borough,51.573445,-0.0724376
2466,Halton,232,GB,United Kingdom,HAL,unitary authority,43.5325372,-79.8744836
2448,Hammersmith and Fulham,232,GB,United Kingdom,HMF,london borough,51.4990156,-0.22915
2435,Hampshire,232,GB,United Kingdom,HAM,two-tier county,51.0576948,-1.3080629
2306,Haringey,232,GB,United Kingdom,HRY,london borough,51.5906113,-0.1109709
2385,Harrow,232,GB,United Kingdom,HRW,london borough,51.5881627,-0.3422851
2309,Hartlepool,232,GB,United Kingdom,HPL,unitary authority,54.691745,-1.212926
2347,Havering,232,GB,United Kingdom,HAV,london borough,51.577924,0.2120829
2500,Herefordshire,232,GB,United Kingdom,HEF,unitary authority,52.0765164,-2.6544182
2369,Hertfordshire,232,GB,United Kingdom,HRT,two-tier county,51.8097823,-0.2376744
2383,Highland,232,GB,United Kingdom,HLD,council area,36.2967508,-95.8380366
2376,Hillingdon,232,GB,United Kingdom,HIL,london borough,51.5351832,-0.4481378
2380,Hounslow,232,GB,United Kingdom,HNS,london borough,51.4828358,-0.3882062
2388,Inverclyde,232,GB,United Kingdom,IVC,council area,55.9316569,-4.6800158
2289,Isle of Wight,232,GB,United Kingdom,IOW,unitary authority,50.6938479,-1.304734
2343,Isles of Scilly,232,GB,United Kingdom,IOS,unitary authority,49.9277261,-6.3274966
2319,Islington,232,GB,United Kingdom,ISL,london borough,51.5465063,-0.1058058
2368,Kensington and Chelsea,232,GB,United Kingdom,KEC,london borough,51.4990805,-0.1938253
2464,Kent,232,GB,United Kingdom,KEN,two-tier county,41.1536674,-81.3578859
2481,Kingston upon Thames,232,GB,United Kingdom,KTT,london borough,51.378117,-0.292709
2371,Kirklees,232,GB,United Kingdom,KIR,metropolitan district,53.5933432,-1.8009509
2330,Knowsley,232,GB,United Kingdom,KWL,metropolitan district,53.454594,-2.852907
2396,Lambeth,232,GB,United Kingdom,LBH,london borough,51.4571477,-0.1230681
2495,Lancashire,232,GB,United Kingdom,LAN,two-tier county,53.7632254,-2.7044052
2515,Larne,232,GB,United Kingdom,LRN,borough council,54.8578003,-5.8236224
2503,Leeds,232,GB,United Kingdom,LDS,metropolitan district,53.8007554,-1.5490774
2318,Leicester,232,GB,United Kingdom,LCE,unitary authority,52.6368778,-1.1397592
2516,Leicestershire,232,GB,United Kingdom,LEC,two-tier county,52.772571,-1.2052126
2358,Lewisham,232,GB,United Kingdom,LEW,london borough,51.4414579,-0.0117006
2382,Limavady,232,GB,United Kingdom,LMV,borough council,55.051682,-6.9491944
2355,Lincolnshire,232,GB,United Kingdom,LIN,two-tier county,52.9451889,-0.1601246
2494,Lisburn,232,GB,United Kingdom,LSB,unitary authority,54.4981584,-6.1306791
2460,Lisburn and Castlereagh,232,GB,United Kingdom,LBC,district,54.4981584,-6.1306791
2340,Liverpool,232,GB,United Kingdom,LIV,metropolitan district,32.6564981,-115.4763241
2424,London,232,GB,United Kingdom,LND,city corporation,51.5123443,-0.0909852
2322,Magherafelt,232,GB,United Kingdom,MFT,district council,54.7553279,-6.6077487
2398,Manchester,232,GB,United Kingdom,MAN,metropolitan district,53.4807593,-2.2426305
2381,Medway,232,GB,United Kingdom,MDW,unitary authority,42.1417641,-71.3967256
2328,Merthyr Tydfil,232,GB,United Kingdom,MTY,unitary authority,51.7467474,-3.3813275
2483,Merton,232,GB,United Kingdom,MRT,london borough,51.4097742,-0.2108084
2429,Mid and East Antrim,232,GB,United Kingdom,MEA,district,54.9399341,-6.1137423
2399,Mid Ulster,232,GB,United Kingdom,MUL,district,54.6411301,-6.7522549
2332,Middlesbrough,232,GB,United Kingdom,MDB,unitary authority,54.574227,-1.234956
2519,Midlothian,232,GB,United Kingdom,MLN,council area,32.475335,-97.0103181
2416,Milton Keynes,232,GB,United Kingdom,MIK,unitary authority,52.0852038,-0.7333133
2402,Monmouthshire,232,GB,United Kingdom,MON,unitary authority,51.81161,-2.7163417
2360,Moray,232,GB,United Kingdom,MRY,council area,57.6498476,-3.3168039
2348,Moyle,232,GB,United Kingdom,MYL,district council,55.2047327,-6.253174
2351,Neath Port Talbot,232,GB,United Kingdom,NTL,unitary authority,51.5978519,-3.7839668
2458,Newcastle upon Tyne,232,GB,United Kingdom,NET,metropolitan district,54.978252,-1.61778
2418,Newham,232,GB,United Kingdom,NWM,london borough,51.5255162,0.0352163
2524,Newport,232,GB,United Kingdom,NWP,unitary authority,37.5278234,-94.1043876
2350,Newry and Mourne,232,GB,United Kingdom,NYM,district council,54.1742505,-6.3391992
2534,"Newry, Mourne and Down",232,GB,United Kingdom,NMD,district,54.2434287,-5.9577959
2317,Newtownabbey,232,GB,United Kingdom,NTA,borough council,54.6792422,-5.9591102
2473,Norfolk,232,GB,United Kingdom,NFK,two-tier county,36.8507689,-76.2858726
2535,North Ayrshire,232,GB,United Kingdom,NAY,council area,55.6416731,-4.75946
2513,North Down,232,GB,United Kingdom,NDN,borough council,54.6536297,-5.6724925
2384,North East Lincolnshire,232,GB,United Kingdom,NEL,unitary authority,53.5668201,-0.0815066
2487,North Lanarkshire,232,GB,United Kingdom,NLK,council area,55.8662432,-3.9613144
2453,North Lincolnshire,232,GB,United Kingdom,NLN,unitary authority,53.6055592,-0.5596582
2430,North Somerset,232,GB,United Kingdom,NSM,unitary authority,51.3879028,-2.7781091
2521,North Tyneside,232,GB,United Kingdom,NTY,metropolitan district,55.0182399,-1.4858436
2522,North Yorkshire,232,GB,United Kingdom,NYK,two-tier county,53.9915028,-1.5412015
2480,Northamptonshire,232,GB,United Kingdom,NTH,unitary authority,52.2729944,-0.8755515
2337,Northern Ireland,232,GB,United Kingdom,NIR,province,54.7877149,-6.4923145
2365,Northumberland,232,GB,United Kingdom,NBL,unitary authority,55.2082542,-2.0784138
2359,Nottingham,232,GB,United Kingdom,NGM,unitary authority,52.9547832,-1.1581086
2456,Nottinghamshire,232,GB,United Kingdom,NTT,two-tier county,53.100319,-0.9936306
2477,Oldham,232,GB,United Kingdom,OLD,metropolitan district,42.2040598,-71.2048119
2314,Omagh,232,GB,United Kingdom,OMH,district council,54.4513524,-7.7125018
2474,Orkney Islands,232,GB,United Kingdom,ORK,council area,58.9809401,-2.9605206
2353,Outer Hebrides,232,GB,United Kingdom,ELS,council area,57.7598918,-7.0194034
2321,Oxfordshire,232,GB,United Kingdom,OXF,two-tier county,51.7612056,-1.2464674
2486,Pembrokeshire,232,GB,United Kingdom,PEM,unitary authority,51.674078,-4.9088785
2325,Perth and Kinross,232,GB,United Kingdom,PKN,council area,56.3953817,-3.4283547
2297,Peterborough,232,GB,United Kingdom,PTE,unitary authority,44.3093636,-78.320153
2514,Plymouth,232,GB,United Kingdom,PLY,unitary authority,42.3708941,-83.4697141
2302,Poole,232,GB,United Kingdom,POL,unitary authority,50.71505,-1.987248
2305,Portsmouth,232,GB,United Kingdom,POR,unitary authority,36.832915,-76.2975549
2441,Powys,232,GB,United Kingdom,POW,unitary authority,52.6464249,-3.3260904
2455,Reading,232,GB,United Kingdom,RDG,unitary authority,36.1486659,-95.9840012
2397,Redbridge,232,GB,United Kingdom,RDB,london borough,51.5886121,0.0823982
2527,Redcar and Cleveland,232,GB,United Kingdom,RCC,unitary authority,54.5971344,-1.0775997
2443,Renfrewshire,232,GB,United Kingdom,RFW,council area,55.846654,-4.5331259
2301,Rhondda Cynon Taf,232,GB,United Kingdom,RCT,unitary authority,51.6490207,-3.4288692
2501,Richmond upon Thames,232,GB,United Kingdom,RIC,london borough,51.4613054,-0.3037709
2327,Rochdale,232,GB,United Kingdom,RCH,metropolitan district,53.6097136,-2.1561
2308,Rotherham,232,GB,United Kingdom,ROT,metropolitan district,53.4326035,-1.3635009
2472,Rutland,232,GB,United Kingdom,RUT,unitary authority,43.6106237,-72.9726065
2502,Saint Helena,232,GB,United Kingdom,SH-HL,unitary authority,-15.9650104,-5.7089241
2493,Salford,232,GB,United Kingdom,SLF,metropolitan district,53.4875235,-2.2901264
2341,Sandwell,232,GB,United Kingdom,SAW,metropolitan district,52.5361674,-2.010793
2335,Scotland,232,GB,United Kingdom,SCT,country,56.4906712,-4.2026458
2346,Scottish Borders,232,GB,United Kingdom,SCB,council area,55.5485697,-2.7861388
2518,Sefton,232,GB,United Kingdom,SFT,metropolitan district,53.5034449,-2.970359
2295,Sheffield,232,GB,United Kingdom,SHF,unitary authority,36.0950743,-80.2788466
2300,Shetland Islands,232,GB,United Kingdom,ZET,council area,60.5296507,-1.2659409
2407,Shropshire,232,GB,United Kingdom,SHR,unitary authority,52.7063657,-2.7417849
2427,Slough,232,GB,United Kingdom,SLG,unitary authority,51.5105384,-0.5950406
2469,Solihull,232,GB,United Kingdom,SOL,metropolitan district,52.411811,-1.77761
2386,Somerset,232,GB,United Kingdom,SOM,two-tier county,51.105097,-2.9262307
2377,South Ayrshire,232,GB,United Kingdom,SAY,council area,55.4588988,-4.6291994
2400,South Gloucestershire,232,GB,United Kingdom,SGC,unitary authority,51.5264361,-2.4728487
2362,South Lanarkshire,232,GB,United Kingdom,SLK,council area,55.6735909,-3.7819661
2409,South Tyneside,232,GB,United Kingdom,STY,metropolitan district,54.9636693,-1.4418634
2323,Southend-on-Sea,232,GB,United Kingdom,SOS,unitary authority,51.5459269,0.7077123
2432,Southwark,232,GB,United Kingdom,SWK,london borough,51.4880572,-0.0762838
2290,St Helens,232,GB,United Kingdom,SHN,metropolitan district,45.858961,-122.8212356
2447,Staffordshire,232,GB,United Kingdom,STS,two-tier county,52.8792745,-2.0571868
2488,Stirling,232,GB,United Kingdom,STG,council area,56.1165227,-3.9369029
2394,Stockport,232,GB,United Kingdom,SKP,metropolitan district,53.4106316,-2.1575332
2421,Stockton-on-Tees,232,GB,United Kingdom,STT,unitary authority,54.5704551,-1.3289821
2506,Stoke-on-Trent,232,GB,United Kingdom,STE,unitary authority,53.002668,-2.179404
2393,Strabane,232,GB,United Kingdom,STB,district council,54.8273865,-7.4633103
2467,Suffolk,232,GB,United Kingdom,SFK,two-tier county,52.1872472,0.9707801
2372,Sunderland,232,GB,United Kingdom,SND,metropolitan district,54.8861489,-1.4785797
2526,Surrey,232,GB,United Kingdom,SRY,two-tier county,51.3147593,-0.5599501
2313,Sutton,232,GB,United Kingdom,STN,london borough,51.3573762,-0.1752796
2433,Swansea,232,GB,United Kingdom,SWA,unitary authority,51.62144,-3.943646
2422,Swindon,232,GB,United Kingdom,SWD,unitary authority,51.5557739,-1.7797176
2367,Tameside,232,GB,United Kingdom,TAM,metropolitan district,53.4805828,-2.0809891
2310,Telford and Wrekin,232,GB,United Kingdom,TFW,unitary authority,52.7409916,-2.4868586
2468,Thurrock,232,GB,United Kingdom,THR,unitary authority,51.4934557,0.3529197
2478,Torbay,232,GB,United Kingdom,TOB,unitary authority,50.4392329,-3.5369899
2496,Torfaen,232,GB,United Kingdom,TOF,unitary authority,51.7002253,-3.0446015
2390,Tower Hamlets,232,GB,United Kingdom,TWH,london borough,51.5202607,-0.0293396
2293,Trafford,232,GB,United Kingdom,TRF,metropolitan district,40.3856246,-79.7589347
2375,United Kingdom,232,GB,United Kingdom,UKM,unitary authority,55.378051,-3.435973
2299,Vale of Glamorgan,232,GB,United Kingdom,VGL,unitary authority,51.4095958,-3.4848167
2465,Wakefield,232,GB,United Kingdom,WKF,metropolitan district,42.5039395,-71.0723391
2338,Wales,232,GB,United Kingdom,WLS,unitary authority,52.1306607,-3.7837117
2292,Walsall,232,GB,United Kingdom,WLL,metropolitan district,52.586214,-1.982919
2326,Waltham Forest,232,GB,United Kingdom,WFT,london borough,51.5886383,-0.0117625
2434,Wandsworth,232,GB,United Kingdom,WND,london borough,51.4568274,-0.1896638
2420,Warrington,232,GB,United Kingdom,WRT,unitary authority,40.2492741,-75.1340604
2505,Warwickshire,232,GB,United Kingdom,WAR,two-tier county,52.2671353,-1.4675216
2471,West Berkshire,232,GB,United Kingdom,WBK,unitary authority,51.4308255,-1.1444927
2440,West Dunbartonshire,232,GB,United Kingdom,WDU,council area,55.9450925,-4.5646259
2354,West Lothian,232,GB,United Kingdom,WLN,council area,55.9070198,-3.5517167
2296,West Sussex,232,GB,United Kingdom,WSX,two-tier county,50.9280143,-0.4617075
2357,Westminster,232,GB,United Kingdom,WSM,london borough,39.5765977,-76.9972126
2320,Wigan,232,GB,United Kingdom,WGN,metropolitan district,53.5134812,-2.6106999
2391,Wiltshire,232,GB,United Kingdom,WIL,unitary authority,51.3491996,-1.9927105
2482,Windsor and Maidenhead,232,GB,United Kingdom,WNM,unitary authority,51.4799712,-0.6242565
2408,Wirral,232,GB,United Kingdom,WRL,metropolitan district,53.3727181,-3.073754
2419,Wokingham,232,GB,United Kingdom,WOK,unitary authority,51.410457,-0.833861
2489,Wolverhampton,232,GB,United Kingdom,WLV,metropolitan district,52.588912,-2.156463
2510,Worcestershire,232,GB,United Kingdom,WOR,two-tier county,52.2545225,-2.2668382
2436,Wrexham,232,GB,United Kingdom,WRX,unitary authority,53.0301378,-3.0261487
2426,York,232,GB,United Kingdom,YOR,unitary authority,53.9599651,-1.0872979
1456,Alabama,233,US,United States,AL,state,32.3182314,-86.902298
1400,Alaska,233,US,United States,AK,state,64.2008413,-149.4936733
1424,American Samoa,233,US,United States,AS,outlying area,-14.270972,-170.132217
1434,Arizona,233,US,United States,AZ,state,34.0489281,-111.0937311
1444,Arkansas,233,US,United States,AR,state,35.20105,-91.8318334
1402,Baker Island,233,US,United States,UM-81,islands / groups of islands,0.1936266,-176.476908
1416,California,233,US,United States,CA,state,36.778261,-119.4179324
1450,Colorado,233,US,United States,CO,state,39.5500507,-105.7820674
1435,Connecticut,233,US,United States,CT,state,41.6032207,-73.087749
1399,Delaware,233,US,United States,DE,state,38.9108325,-75.5276699
1437,District of Columbia,233,US,United States,DC,district,38.9071923,-77.0368707
1436,Florida,233,US,United States,FL,state,27.6648274,-81.5157535
1455,Georgia,233,US,United States,GA,state,32.1656221,-82.9000751
1412,Guam,233,US,United States,GU,outlying area,13.444304,144.793731
1411,Hawaii,233,US,United States,HI,state,19.8967662,-155.5827818
1398,Howland Island,233,US,United States,UM-84,islands / groups of islands,0.8113219,-176.6182736
1460,Idaho,233,US,United States,ID,state,44.0682019,-114.7420408
1425,Illinois,233,US,United States,IL,state,40.6331249,-89.3985283
1440,Indiana,233,US,United States,IN,state,40.2671941,-86.1349019
1459,Iowa,233,US,United States,IA,state,41.8780025,-93.097702
1410,Jarvis Island,233,US,United States,UM-86,islands / groups of islands,-0.3743503,-159.9967206
1428,Johnston Atoll,233,US,United States,UM-67,islands / groups of islands,16.7295035,-169.5336477
1406,Kansas,233,US,United States,KS,state,39.011902,-98.4842465
1419,Kentucky,233,US,United States,KY,state,37.8393332,-84.2700179
1403,Kingman Reef,233,US,United States,UM-89,islands / groups of islands,6.383333,-162.416667
1457,Louisiana,233,US,United States,LA,state,30.9842977,-91.9623327
1453,Maine,233,US,United States,ME,state,45.253783,-69.4454689
1401,Maryland,233,US,United States,MD,state,39.0457549,-76.6412712
1433,Massachusetts,233,US,United States,MA,state,42.4072107,-71.3824374
1426,Michigan,233,US,United States,MI,state,44.3148443,-85.6023643
1438,Midway Atoll,233,US,United States,UM-71,islands / groups of islands,28.2072168,-177.3734926
1420,Minnesota,233,US,United States,MN,state,46.729553,-94.6858998
1430,Mississippi,233,US,United States,MS,state,32.3546679,-89.3985283
1451,Missouri,233,US,United States,MO,state,37.9642529,-91.8318334
1446,Montana,233,US,United States,MT,state,46.8796822,-110.3625658
1439,Navassa Island,233,US,United States,UM-76,islands / groups of islands,18.4100689,-75.0114612
1408,Nebraska,233,US,United States,NE,state,41.4925374,-99.9018131
1458,Nevada,233,US,United States,NV,state,38.8026097,-116.419389
1404,New Hampshire,233,US,United States,NH,state,43.1938516,-71.5723953
1417,New Jersey,233,US,United States,NJ,state,40.0583238,-74.4056612
1423,New Mexico,233,US,United States,NM,state,34.5199402,-105.8700901
1452,New York,233,US,United States,NY,state,40.7127753,-74.0059728
1447,North Carolina,233,US,United States,NC,state,35.7595731,-79.0192997
1418,North Dakota,233,US,United States,ND,state,47.5514926,-101.0020119
1431,Northern Mariana Islands,233,US,United States,MP,outlying area,15.0979,145.6739
4851,Ohio,233,US,United States,OH,state,40.4172871,-82.907123
1421,Oklahoma,233,US,United States,OK,state,35.4675602,-97.5164276
1415,Oregon,233,US,United States,OR,state,43.8041334,-120.5542012
1448,Palmyra Atoll,233,US,United States,UM-95,islands / groups of islands,5.8885026,-162.0786656
1422,Pennsylvania,233,US,United States,PA,state,41.2033216,-77.1945247
1449,Puerto Rico,233,US,United States,PR,outlying area,18.220833,-66.590149
1461,Rhode Island,233,US,United States,RI,state,41.5800945,-71.4774291
1443,South Carolina,233,US,United States,SC,state,33.836081,-81.1637245
1445,South Dakota,233,US,United States,SD,state,43.9695148,-99.9018131
1454,Tennessee,233,US,United States,TN,state,35.5174913,-86.5804473
1407,Texas,233,US,United States,TX,state,31.9685988,-99.9018131
1432,United States Minor Outlying Islands,233,US,United States,UM,outlying area,19.2823192,166.647047
1413,United States Virgin Islands,233,US,United States,VI,outlying area,18.335765,-64.896335
1414,Utah,233,US,United States,UT,state,39.3209801,-111.0937311
1409,Vermont,233,US,United States,VT,state,44.5588028,-72.5778415
1427,Virginia,233,US,United States,VA,state,37.4315734,-78.6568942
